created_at,Lvl,text
2019-02-17 13:55:15,6,b'RT @MikeReiss: Quick-hit thoughts/notes around the Patriots &amp; NFL (Gronk\xe2\x80\x99s whereabouts; Patriots get a 7 from Josh Gordon trade; draft-pick\xe2\x80\xa6'
2019-02-16 21:12:07,6,"b'RT @CameronWolfe: Former Raiders GM Reggie McKenzie is joining the Dolphins as a senior personnel executive, per league source. Another vet\xe2\x80\xa6'"
2019-02-16 16:16:30,6,b'My daughter Dylan had the honor of speaking with rising stars of the NBA. https://t.co/tyV3ewc5Hx'
2019-02-15 21:26:28,6,"b""Will Colin Kaepernick play again? What we know, and what we don't, via @SeifertESPN:\n\nhttps://t.co/1XhKe5uKvR"""
2019-02-15 21:03:27,2,b'RT @buffalobills: We\xe2\x80\x99ve released TE Charles Clay.\n\nDetails: https://t.co/kzLgDE06D4 https://t.co/zVtcjCJfiK'
2019-02-15 20:58:13,2,"b'RT @Lions: The #Lions announced today that they have released the following players: WR Bruce Ellington, LB Nicholas Grigsby, S Glover Quin\xe2\x80\xa6'"
2019-02-15 19:44:20,6,b'More on Colin Kaepernick and Eric Reid settling their collusion grievance against the NFL:\n\nhttps://t.co/KmTkjXgryj'
2019-02-15 16:56:47,6,"b'RT @wojespn: New Orleans has parted ways with GM Dell Demps, league sources tell ESPN.'"
2019-02-15 14:55:34,6,b'Penn State assistant coach Phil Galiano is leaving school to join Saints\xe2\x80\x99 special teams coach Darren Rizzi and beco\xe2\x80\xa6 https://t.co/4K5fI0WgD9'
2019-02-15 14:28:13,3,b'Broncos have notified LB Brandon Marshall that they are most likely not going to exercise his option and he will be\xe2\x80\xa6 https://t.co/bc3MOL2Of8'
2019-02-14 12:03:11,6,"b'RT @fred_guttenberg: Exactly one year ago, to the minute at around 7am, I sent two kids to school. Only my son Jesse came home.  Jaime was\xe2\x80\xa6'"
2019-02-13 23:58:32,6,b'Busted.... https://t.co/9wF0nrywgc'
2019-02-13 22:29:45,2,b'Jaguars signed K Josh Lambo to a four-year extension.'
